segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
5,388,0.24500662760389522,0.7755511022044088,0.9489975308381815,0.7755511022044088,0.1734464286337727
5,389,0.24487182640534905,0.7775551102204409,0.9495606019566816,0.7775551102204409,0.1720054917362407
5,390,0.24484938456148306,0.779559118236473,0.9501160176830681,0.779559118236473,0.17055689944659513
5,391,0.24466963302726666,0.781563126252505,0.9506633875768499,0.781563126252505,0.16910026132434486
5,392,0.24466963302726666,0.7835671342685371,0.9512023241180522,0.7835671342685371,0.1676351898495151
5,393,0.24460200235387639,0.7855711422845691,0.9517324432375265,0.7855711422845691,0.16616130095295734
5,394,0.24460154204169038,0.7875751503006012,0.9522533648617659,0.7875751503006012,0.16467821456116472
5,395,0.24445342741820975,0.7895791583166333,0.9527647134700032,0.7895791583166333,0.16318555515336997
5,396,0.2444526185676322,0.7915831663326653,0.9532661186644326,0.7915831663326653,0.16168295233176722
5,397,0.24441326861328938,0.7935871743486974,0.9537572157543328,0.7935871743486974,0.1601700414056354
5,398,0.2439478510020608,0.7955911823647295,0.9542376463531873,0.7955911823647295,0.15864646398845783
5,399,0.24391775172133506,0.7975951903807615,0.9547070589893016,0.7975951903807615,0.1571118686085401
5,400,0.24366562468496564,0.7995991983967936,0.9551651097306487,0.7995991983967936,0.1555659113338551
5,401,0.24286342649277187,0.8016032064128257,0.9556114628227687,0.8016032064128257,0.15400825640994298
5,402,0.24261050333694928,0.8036072144288577,0.9560457913409242,0.8036072144288577,0.15243857691206641
5,403,0.24261050333694928,0.8056112224448898,0.9564677778564157,0.8056112224448898,0.15085655541152587
5,404,0.24249926731002183,0.8076152304609219,0.956877115116579,0.8076152304609219,0.14926188465565715
5,405,0.24245001281496473,0.8096192384769539,0.9572735067392144,0.8096192384769539,0.14765426826226047
5,406,0.2424155641818069,0.811623246492986,0.9576566679215671,0.811623246492986,0.1460334214285811
5,407,0.24215705239040833,0.8136272545090181,0.958026326163378,0.8136272545090181,0.14439907165435995
5,408,0.24185181435958325,0.8156312625250501,0.9583822220045185,0.8156312625250501,0.14275095947946836
5,409,0.24134533122486962,0.8176352705410822,0.958724109777754,0.8176352705410822,0.14108883923667181
5,410,0.2411986549337961,0.8196392785571143,0.9590517583756294,0.8196392785571143,0.13941247981851512
5,411,0.24114584556777285,0.8216432865731463,0.9593649520325899,0.8216432865731463,0.13772166545944353
5,412,0.24102648512098296,0.8236472945891784,0.9596634911223759,0.8236472945891784,0.13601619653319752
5,413,0.240508323998392,0.8256513026052105,0.9599471929697835,0.8256513026052105,0.134295890364573
5,414,0.240508323998392,0.8276553106212425,0.9602158926782132,0.8276553106212425,0.13256058205697063
5,415,0.2404618769417499,0.8296593186372746,0.9604694439726191,0.8296593186372746,0.13081012533534453
5,416,0.2404216327558016,0.8316633266533067,0.9607077200576147,0.8316633266533067,0.12904439340430807
5,417,0.24024479433824578,0.8336673346693386,0.9609306144909239,0.8336673346693386,0.12726327982158525
5,418,0.23981114033940107,0.8356713426853707,0.9611380420731569,0.8356713426853707,0.1254666993877862
5,419,0.23979412661700267,0.8376753507014028,0.9613299397528857,0.8376753507014028,0.12365458905148297
5,420,0.23974166456967386,0.8396793587174348,0.9615062675475307,0.8396793587174348,0.12182690883009584
5,421,0.23949399395332022,0.8416833667334669,0.9616670094806933,0.8416833667334669,0.1199836427472264
5,422,0.23936885182900142,0.843687374749499,0.9618121745353423,0.843687374749499,0.11812479978584334
5,423,0.23897830163008107,0.845691382765531,0.961941797622794,0.845691382765531,0.11625041485726295
5,424,0.2388527289575801,0.8476953907815631,0.9620559405691731,0.8476953907815631,0.11436054978761001
5,425,0.23885144357754784,0.8496993987975952,0.9621546931169385,0.8496993987975952,0.11245529431934331
5,426,0.2388345617567648,0.8517034068136272,0.9622381739439965,0.8517034068136272,0.11053476713036925
5,427,0.23862538165255712,0.8537074148296593,0.9623065316989962,0.8537074148296593,0.10859911686933688
5,428,0.23849720514997452,0.8557114228456913,0.9623599460536549,0.8557114228456913,0.10664852320796359
5,429,0.2384102682679512,0.8577154308617234,0.9623986287714965,0.8577154308617234,0.1046831979097731
5,430,0.2381366601701839,0.8597194388777555,0.962422824794389,0.8597194388777555,0.10270338591663353
5,431,0.2381366601701839,0.8617234468937875,0.9624328133453204,0.8617234468937875,0.10070936645153283
5,432,0.2380641394146179,0.8637274549098196,0.9624289090492244,0.8637274549098196,0.09870145413940479
5,433,0.2380501266503864,0.8657314629258517,0.9624114630705216,0.8657314629258517,0.09668000014466993
5,434,0.23783078490393234,0.8677354709418837,0.9623808642683167,0.8677354709418837,0.09464539332643296
5,435,0.23783078490393234,0.8697394789579158,0.9623375403690053,0.8697394789579158,0.0925980614110895
5,436,0.23773649157512222,0.8717434869739479,0.9622819591572191,0.8717434869739479,0.09053847218327127
5,437,0.23763470689191638,0.87374749498998,0.9622146296836932,0.87374749498998,0.08846713469371326
5,438,0.237625075088176,0.875751503006012,0.9621361034911565,0.875751503006012,0.08638460048514451
5,439,0.23761538802529233,0.8777555110220441,0.9620469758588882,0.8777555110220441,0.08429146483684413
5,440,0.23735739756644422,0.8797595190380761,0.9619478870649395,0.8797595190380761,0.08218836802686336
5,441,0.2371476374767035,0.8817635270541082,0.9618395236661564,0.8817635270541082,0.08007599661204823
5,442,0.237079384823121,0.8837675350701403,0.9617226197974384,0.8837675350701403,0.07795508472729817
5,443,0.2369718452612236,0.8857715430861723,0.9615979584886803,0.8857715430861723,0.07582641540250801
5,444,0.23634368027785171,0.8877755511022044,0.9614663730006248,0.8877755511022044,0.07369082189842036
5,445,0.2362907600262121,0.8897795591182365,0.9613287481796539,0.8897795591182365,0.07154918906141738
5,446,0.2362840064346855,0.8917835671342685,0.9611860218307994,0.8917835671342685,0.06940245469653084
5,447,0.2361434961010308,0.8937875751503006,0.9610391861095261,0.8937875751503006,0.0672516109592255
5,448,0.2361434961010308,0.8957915831663327,0.9608892889338887,0.8957915831663327,0.06509770576755602
5,449,0.23604643686473792,0.8977955911823647,0.9607374354138509,0.8977955911823647,0.06294184423148619
5,450,0.23604643686473792,0.8997995991983968,0.9605847893010481,0.8997995991983968,0.060785190102651265
5,451,0.23580797909583037,0.9018036072144289,0.9604325744581775,0.9018036072144289,0.058628967243748664
5,452,0.23573488251583372,0.9038076152304609,0.960282076346642,0.9038076152304609,0.05647446111618104
5,453,0.23552007779960404,0.905811623246493,0.9601346435346116,0.905811623246493,0.05432302028811864
5,454,0.23546441448807043,0.9078156312625251,0.959991689224733,0.9078156312625251,0.05217605796220792
5,455,0.2354329471143122,0.9098196392785571,0.9598546928014909,0.9098196392785571,0.0500350535229338
5,456,0.235399685704758,0.9118236472945892,0.9597252013979498,0.9118236472945892,0.04790155410336061
5,457,0.2350865130124864,0.9138276553106213,0.9596048314835431,0.9138276553106213,0.045777176172921874
5,458,0.23496697048962473,0.9158316633266533,0.9594952704713037,0.9158316633266533,0.04366360714465034
5,459,0.23495893286714056,0.9178356713426854,0.959398278345262,0.9178356713426854,0.041562607002576635
5,460,0.23478786305647076,0.9198396793587175,0.9593156893083964,0.9198396793587175,0.039476009949678925
5,461,0.23471209255073902,0.9218436873747495,0.9592494134512818,0.9218436873747495,0.03740572607653225
5,462,0.23470254215617176,0.9238476953907816,0.9592014384407123,0.9238476953907816,0.035353743049930664
5,463,0.23455033441457568,0.9258517034068137,0.9591738312295363,0.9258517034068137,0.03332212782272259
5,464,0.23452644462494276,0.9278557114228457,0.9591687397871024,0.9278557114228457,0.031313028364256645
5,465,0.23445750001971408,0.9298597194388778,0.9591883948502441,0.9298597194388778,0.0293286754113663
5,466,0.2342708341834019,0.9318637274549099,0.9592351116961569,0.9318637274549099,0.027371384241247076
5,467,0.23417947161823013,0.9338677354709419,0.9593112919352701,0.9338677354709419,0.025443556464328165
5,468,0.23413487266444769,0.935871743486974,0.9594194253261575,0.935871743486974,0.023547681839183543
5,469,0.23411452497940027,0.9378757515030061,0.9595620916117713,0.9378757515030061,0.021686340108765245
5,470,0.23304641356498215,0.9398797595190381,0.9597419623766619,0.9398797595190381,0.019862202857623745
5,471,0.2328882905328096,0.9418837675350702,0.9599618029260528,0.9418837675350702,0.018078035390982627
5,472,0.2328882905328096,0.9438877755511023,0.960224474186689,0.9438877755511023,0.016336698635586733
5,473,0.23245589440218514,0.9458917835671342,0.9605329346294056,0.9458917835671342,0.014641151062271374
5,474,0.23245589440218514,0.9478957915831663,0.9608902422128808,0.9478957915831663,0.012994450629714493
5,475,0.2322403312773191,0.9498997995991983,0.9612995563512217,0.9498997995991983,0.011399756752023316
5,476,0.23193290183643456,0.9519038076152304,0.9617641399017522,0.9519038076152304,0.009860332286521833
5,477,0.23189191675744852,0.9539078156312625,0.9622873611758093,0.9539078156312625,0.008379545544546785
5,478,0.23163947678357125,0.9559118236472945,0.9628726959718302,0.9559118236472945,0.006960872324535683
5,479,0.23152062585664004,0.9579158316633266,0.9635237296317537,0.9579158316633266,0.005607897968427089
5,480,0.2311498160664948,0.9599198396793587,0.9642441591180035,0.9599198396793587,0.004324319438644864
5,481,0.23114865999921536,0.9619238476953907,0.9650377951152804,0.9619238476953907,0.0031139474198896844
5,482,0.23095197824380148,0.9639278557114228,0.9659085641536259,0.9639278557114228,0.001980708442203105
5,483,0.23079629341578545,0.9659318637274549,0.9668605107551308,0.9659318637274549,0.0009286470276759218
5,484,0.23055766249459284,0.9679358717434869,0.9678977996036927,0.9679358717434869,-3.807213979423185e-05
5,485,0.23027663600269474,0.969939879759519,0.9690247177375159,0.969939879759519,-0.0009151620220031464
5,486,0.23025658686605718,0.9719438877755511,0.9702456767648056,0.9719438877755511,-0.0016982110107455206
5,487,0.22988929490895632,0.9739478957915831,0.9715652151036887,0.9739478957915831,-0.0023826806878944895
5,488,0.22966044911389158,0.9759519038076152,0.9729880002443805,0.9759519038076152,-0.0029639035632347266
5,489,0.22959632980436526,0.9779559118236473,0.9745188310353895,0.9779559118236473,-0.0034370807882577736
5,490,0.22927737521019087,0.9799599198396793,0.9761626399940081,0.9799599198396793,-0.003797279845671242
5,491,0.22911262242438638,0.9819639278557114,0.9779244956399249,0.9819639278557114,-0.004039432215786509
5,492,0.22907635747577929,0.9839679358717435,0.9798096048525818,0.9839679358717435,-0.004158331019161632
5,493,0.2289321948499629,0.9859719438877755,0.981823315253199,0.9859719438877755,-0.0041486286345765455
5,494,0.22870655131303833,0.9879759519038076,0.983971117610976,0.9879759519038076,-0.004004834292831605
5,495,0.2286617472219438,0.9899799599198397,0.98625864827195,0.9899799599198397,-0.0037213116478896913
5,496,0.2286617472219438,0.9919839679358717,0.9886916916146021,0.9919839679358717,-0.003292276321269605
5,497,0.22860737372056247,0.9939879759519038,0.9912761825285697,0.9939879759519038,-0.0027117934233340524
5,498,0.22855028252642853,0.9959919839679359,0.9940182089171823,0.9959919839679359,-0.001973775050753579
5,499,0.22850655007215329,0.9979959919839679,0.9969240142270686,0.9979959919839679,-0.0010719777568993782
5,500,0.22833213837001065,1.0,1.0,1.0,0.0
6,1,1.0841468683947555,0.0,0.0,0.0,0.0
6,2,0.8232059800267559,0.002004008016032064,0.0361581451140609,0.002004008016032064,0.034154137098028836
6,3,0.8060799081099819,0.004008016032064128,0.0710969573252983,0.004008016032064128,0.06708894129323417
6,4,0.7976417410769205,0.006012024048096192,0.10484725891943791,0.006012024048096192,0.09883523487134172
6,5,0.7947008237832665,0.008016032064128256,0.13743930848592278,0.008016032064128256,0.12942327642179452
6,6,0.7750611617603874,0.01002004008016032,0.16890280803474367,0.01002004008016032,0.15888276795458334
6,7,0.7507576374682684,0.012024048096192385,0.19926691005729313,0.012024048096192385,0.18724286196110074
6,8,0.737613694895816,0.014028056112224449,0.22856022453145708,0.014028056112224449,0.21453216841923262
6,9,0.7180343887466905,0.01603206412825651,0.256810825871146,0.01603206412825651,0.2407787617428895
6,10,0.6782199082270138,0.018036072144288578,0.2840462598204795,0.018036072144288578,0.2660101876761909
6,11,0.6465697889086526,0.02004008016032064,0.3102935502928271,0.02004008016032064,0.29025347013250646
6,12,0.5749031688195287,0.022044088176352707,0.33557920615491854,0.022044088176352707,0.3135351179785658
6,13,0.5469490647079537,0.02404809619238477,0.3599292279562273,0.02404809619238477,0.3358811317638425
6,14,0.5378431881168957,0.026052104208416832,0.38336911460383827,0.026052104208416832,0.3573170103954214
6,15,0.4716831506416795,0.028056112224448898,0.4059238699830068,0.028056112224448898,0.37786775775855785
6,16,0.46819137570085423,0.03006012024048096,0.4276180095236167,0.03006012024048096,0.3975578892831358
6,17,0.45219386611628704,0.03206412825651302,0.4484755667127468,0.03206412825651302,0.4164114384562338
6,18,0.4325411953298944,0.03406813627254509,0.4685200995535521,0.03406813627254509,0.43445196328100705
6,19,0.41790034905997975,0.036072144288577156,0.4877746969706708,0.036072144288577156,0.45170255268209364
6,20,0.40324826561892496,0.03807615230460922,0.5062619851623607,0.03807615230460922,0.46818583285775145
6,21,0.3920989349099105,0.04008016032064128,0.5240041338995787,0.04008016032064128,0.4839239735789374
6,22,0.3798878927185675,0.04208416833667335,0.5410228627722065,0.04208416833667335,0.4989386944355331
6,23,0.3765606874916049,0.04408817635270541,0.5573394473826335,0.04408817635270541,0.5132512710299281
6,24,0.3558599925983214,0.04609218436873747,0.5729747254869049,0.04609218436873747,0.5268825411181673
6,25,0.3534228027393909,0.04809619238476954,0.5879491030836415,0.04809619238476954,0.5398529106988719
6,26,0.35281117892029956,0.050100200400801605,0.6022825604509416,0.050100200400801605,0.55218236005014
6,27,0.35077245206755914,0.052104208416833664,0.6159946581314708,0.052104208416833664,0.5638904497146371
6,28,0.3492585553196948,0.05410821643286573,0.6291045428659501,0.05410821643286573,0.5749963264330844
6,29,0.3490176656576052,0.056112224448897796,0.6416309534752473,0.056112224448897796,0.5855187290263495
6,30,0.34791173283091886,0.05811623246492986,0.6535922266912852,0.05811623246492986,0.5954759942263554
6,31,0.34190355575716264,0.06012024048096192,0.6650063029369682,0.06012024048096192,0.6048860624560063
6,32,0.34190355575716264,0.06212424849699399,0.6758907320553399,0.06212424849699399,0.613766483558346
6,33,0.334428083534825,0.06412825651302605,0.6862626789881792,0.06412825651302605,0.6221344224751532
6,34,0.334428083534825,0.06613226452905811,0.6961389294042417,0.06613226452905811,0.6300066648751836
6,35,0.3314176055865583,0.06813627254509018,0.7055358952773545,0.06813627254509018,0.6373996227322644
6,36,0.32965584006368953,0.07014028056112225,0.7144696204145744,0.07014028056112225,0.6443293398534522
6,37,0.32578522635417845,0.07214428857715431,0.7229557859346172,0.07214428857715431,0.6508114973574629
6,38,0.32425154541292606,0.07414829659318638,0.731009715696763,0.07414829659318638,0.6568614191035766
6,39,0.32385841771790996,0.07615230460921844,0.7386463816804512,0.07615230460921844,0.6624940770712328
6,40,0.3231088448185886,0.0781563126252505,0.7458804093157676,0.0781563126252505,0.6677240966905171
6,41,0.32032861739427915,0.08016032064128256,0.7527260827650364,0.08016032064128256,0.6725657621237539
6,42,0.3194313564547429,0.08216432865731463,0.7591973501557231,0.08216432865731463,0.6770330214984085
