strain,species,city,subcountry,country,year,host
B/North_Dakota/14/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/14/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/14/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/15/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/15/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/15/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/16/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/16/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/17/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/17/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/27/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/31/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/32/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/34/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/7295/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/7320/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/7494/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/9453/2019,B,null,North Dakota,United States,2019,Human
B/North_West_Auckland/5/2013,B,null,null,null,2013,Human
B/North_West_Auckland/6/2013,B,null,null,null,2013,Human
B/Northland/2/2013,B,null,Northland,New Zealand,2013,Human
B/Northland/3/2013,B,null,Northland,New Zealand,2013,Human
B/Ohio/01/2015,B,null,Ohio,United States,2015,Human
B/Ohio/01/2016,B,null,Ohio,United States,2016,Human
B/Ohio/01/2017,B,null,Ohio,United States,2017,Human
B/Ohio/01/2018,B,null,Ohio,United States,2018,Human
B/Ohio/01/2019,B,null,Ohio,United States,2019,Human
B/Ohio/01/2020,B,null,Ohio,United States,2020,Human
B/Ohio/01/2020,B,null,Ohio,United States,2020,Human
B/Ohio/02/2015,B,null,Ohio,United States,2015,Human
B/Ohio/02/2017,B,null,Ohio,United States,2017,Human
B/Ohio/02/2018,B,null,Ohio,United States,2018,Human
B/Ohio/02/2019,B,null,Ohio,United States,2019,Human
B/Ohio/02/2020,B,null,Ohio,United States,2020,Human
B/Ohio/02/2020,B,null,Ohio,United States,2020,Human
B/Ohio/03/2017,B,null,Ohio,United States,2017,Human
B/Ohio/03/2017,B,null,Ohio,United States,2017,Human
B/Ohio/03/2018,B,null,Ohio,United States,2018,Human
B/Ohio/03/2019,B,null,Ohio,United States,2019,Human
B/Ohio/03/2020,B,null,Ohio,United States,2020,Human
B/Ohio/03/2020,B,null,Ohio,United States,2020,Human
B/Ohio/04/2015,B,null,Ohio,United States,2015,Human
B/Ohio/04/2016,B,null,Ohio,United States,2016,Human
B/Ohio/04/2017,B,null,Ohio,United States,2017,Human
B/Ohio/04/2019,B,null,Ohio,United States,2019,Human
B/Ohio/04/2020,B,null,Ohio,United States,2020,Human
B/Ohio/04/2020,B,null,Ohio,United States,2020,Human
B/Ohio/05/2015,B,null,Ohio,United States,2015,Human
B/Ohio/05/2017,B,null,Ohio,United States,2017,Human
B/Ohio/05/2017,B,null,Ohio,United States,2017,Human
B/Ohio/05/2018,B,null,Ohio,United States,2018,Human
B/Ohio/05/2019,B,null,Ohio,United States,2019,Human
B/Ohio/05/2020,B,null,Ohio,United States,2020,Human
B/Ohio/06/2015,B,null,Ohio,United States,2015,Human
B/Ohio/06/2017,B,null,Ohio,United States,2017,Human
B/Ohio/06/2018,B,null,Ohio,United States,2018,Human
B/Ohio/06/2020,B,null,Ohio,United States,2020,Human
B/Ohio/07/2015,B,null,Ohio,United States,2015,Human
B/Ohio/07/2016,B,null,Ohio,United States,2016,Human
B/Ohio/07/2017,B,null,Ohio,United States,2017,Human
B/Ohio/07/2018,B,null,Ohio,United States,2018,Human
B/Ohio/07/2019,B,null,Ohio,United States,2019,Human
B/Ohio/07/2019,B,null,Ohio,United States,2019,Human
B/Ohio/07/2020,B,null,Ohio,United States,2020,Human
B/Ohio/08/2017,B,null,Ohio,United States,2017,Human
B/Ohio/08/2018,B,null,Ohio,United States,2018,Human
B/Ohio/08/2019,B,null,Ohio,United States,2019,Human
B/Ohio/08/2019,B,null,Ohio,United States,2019,Human
B/Ohio/09/2016,B,null,Ohio,United States,2016,Human
B/Ohio/09/2018,B,null,Ohio,United States,2018,Human
B/Ohio/10/2017,B,null,Ohio,United States,2017,Human
B/Ohio/11/2016,B,null,Ohio,United States,2016,Human
B/Ohio/11/2018,B,null,Ohio,United States,2018,Human
B/Ohio/12/2016,B,null,Ohio,United States,2016,Human
B/Ohio/12/2017,B,null,Ohio,United States,2017,Human
B/Ohio/12/2018,B,null,Ohio,United States,2018,Human
B/Ohio/13/2016,B,null,Ohio,United States,2016,Human
B/Ohio/13/2018,B,null,Ohio,United States,2018,Human
B/Ohio/14/2017,B,null,Ohio,United States,2017,Human
B/Ohio/14/2018,B,null,Ohio,United States,2018,Human
B/Ohio/15/2017,B,null,Ohio,United States,2017,Human
B/Ohio/15/2018,B,null,Ohio,United States,2018,Human
B/Ohio/16/2017,B,null,Ohio,United States,2017,Human
B/Ohio/17/2018,B,null,Ohio,United States,2018,Human
B/Ohio/18/2017,B,null,Ohio,United States,2017,Human
B/Ohio/18/2018,B,null,Ohio,United States,2018,Human
B/Ohio/18/2018,B,null,Ohio,United States,2018,Human
B/Ohio/19/2017,B,null,Ohio,United States,2017,Human
B/Ohio/19/2017,B,null,Ohio,United States,2017,Human
B/Ohio/7068/2017,B,null,Ohio,United States,2017,Human
B/Ohio/7069/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7107/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7108/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7109/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7321/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7322/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7474/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7475/2018,B,null,Ohio,United States,2018,Human
B/Ohio/7477/2018,B,null,Ohio,United States,2018,Human
B/Ohio/9162/2019,B,null,Ohio,United States,2019,Human
B/Ohio/9730/2019,B,null,Ohio,United States,2019,Human
B/Ohio/9731/2019,B,null,Ohio,United States,2019,Human
B/Ohio/UR06_0410/2007,B,null,Ohio,United States,2007,Human
B/Ohio/UR06_0428/2007,B,null,Ohio,United States,2007,Human
B/Oklahoma/01/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/01/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/01/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/01/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/01/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/01/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/02/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/02/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/02/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/02/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/02/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/02/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/03/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/03/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/03/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/03/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/03/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/03/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/04/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/04/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/04/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/04/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/05/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/05/2016,B,null,Oklahoma,United States,2016,Human
B/Oklahoma/05/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/05/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/05/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/06/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/06/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/06/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/06/2020,B,null,Oklahoma,United States,2020,Human
B/Oklahoma/07/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/07/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/08/2015,B,null,Oklahoma,United States,2015,Human
B/Oklahoma/08/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/08/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/08/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/08/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/09/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/09/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/09/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/10/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/10/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/10/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/10/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/11/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/11/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/12/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/12/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/12/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/13/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/13/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/13/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/14/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/14/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/14/2019,B,null,Oklahoma,United States,2019,Human
B/Oklahoma/15/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/15/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/15/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/16/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/16/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/16/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/17/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/17/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/17/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/18/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/19/2017,B,null,Oklahoma,United States,2017,Human
B/Oklahoma/7070/2018,B,null,Oklahoma,United States,2018,Human
B/Oklahoma/7495/2018,B,null,Oklahoma,United States,2018,Human
B/Oregon/01/2015,B,null,Oregon,United States,2015,Human
B/Oregon/01/2016,B,null,Oregon,United States,2016,Human
B/Oregon/01/2017,B,null,Oregon,United States,2017,Human
B/Oregon/01/2018,B,null,Oregon,United States,2018,Human
B/Oregon/01/2019,B,null,Oregon,United States,2019,Human
B/Oregon/01/2020,B,null,Oregon,United States,2020,Human
B/Oregon/02/2016,B,null,Oregon,United States,2016,Human
B/Oregon/02/2016,B,null,Oregon,United States,2016,Human
B/Oregon/02/2017,B,null,Oregon,United States,2017,Human
B/Oregon/02/2018,B,null,Oregon,United States,2018,Human
B/Oregon/02/2019,B,null,Oregon,United States,2019,Human
B/Oregon/02/2020,B,null,Oregon,United States,2020,Human
B/Oregon/03/2016,B,null,Oregon,United States,2016,Human
B/Oregon/03/2017,B,null,Oregon,United States,2017,Human
B/Oregon/03/2018,B,null,Oregon,United States,2018,Human
B/Oregon/03/2019,B,null,Oregon,United States,2019,Human
B/Oregon/03/2020,B,null,Oregon,United States,2020,Human
B/Oregon/04/2016,B,null,Oregon,United States,2016,Human
B/Oregon/04/2017,B,null,Oregon,United States,2017,Human
B/Oregon/04/2018,B,null,Oregon,United States,2018,Human
B/Oregon/04/2019,B,null,Oregon,United States,2019,Human
B/Oregon/04/2020,B,null,Oregon,United States,2020,Human
B/Oregon/05/2015,B,null,Oregon,United States,2015,Human
B/Oregon/05/2016,B,null,Oregon,United States,2016,Human
B/Oregon/05/2016,B,null,Oregon,United States,2016,Human
B/Oregon/05/2017,B,null,Oregon,United States,2017,Human
B/Oregon/05/2018,B,null,Oregon,United States,2018,Human
B/Oregon/05/2020,B,null,Oregon,United States,2020,Human
B/Oregon/06/2015,B,null,Oregon,United States,2015,Human
B/Oregon/06/2016,B,null,Oregon,United States,2016,Human
B/Oregon/06/2017,B,null,Oregon,United States,2017,Human
B/Oregon/06/2018,B,null,Oregon,United States,2018,Human
B/Oregon/06/2020,B,null,Oregon,United States,2020,Human
B/Oregon/07/2015,B,null,Oregon,United States,2015,Human
B/Oregon/07/2016,B,null,Oregon,United States,2016,Human
B/Oregon/07/2017,B,null,Oregon,United States,2017,Human
B/Oregon/07/2018,B,null,Oregon,United States,2018,Human
B/Oregon/07/2019,B,null,Oregon,United States,2019,Human
B/Oregon/07/2019,B,null,Oregon,United States,2019,Human
B/Oregon/07/2020,B,null,Oregon,United States,2020,Human
B/Oregon/08/2015,B,null,Oregon,United States,2015,Human
B/Oregon/08/2016,B,null,Oregon,United States,2016,Human
B/Oregon/08/2016,B,null,Oregon,United States,2016,Human
B/Oregon/08/2017,B,null,Oregon,United States,2017,Human
B/Oregon/08/2018,B,null,Oregon,United States,2018,Human
B/Oregon/08/2019,B,null,Oregon,United States,2019,Human
B/Oregon/08/2019,B,null,Oregon,United States,2019,Human
B/Oregon/08/2020,B,null,Oregon,United States,2020,Human
B/Oregon/09/2015,B,null,Oregon,United States,2015,Human
B/Oregon/09/2016,B,null,Oregon,United States,2016,Human
B/Oregon/09/2017,B,null,Oregon,United States,2017,Human
B/Oregon/09/2018,B,null,Oregon,United States,2018,Human
B/Oregon/09/2019,B,null,Oregon,United States,2019,Human
B/Oregon/09/2019,B,null,Oregon,United States,2019,Human
B/Oregon/10/2016,B,null,Oregon,United States,2016,Human
B/Oregon/10/2017,B,null,Oregon,United States,2017,Human
B/Oregon/10/2018,B,null,Oregon,United States,2018,Human
B/Oregon/10/2019,B,null,Oregon,United States,2019,Human
B/Oregon/11/2016,B,null,Oregon,United States,2016,Human
B/Oregon/11/2017,B,null,Oregon,United States,2017,Human
B/Oregon/11/2018,B,null,Oregon,United States,2018,Human
B/Oregon/11/2019,B,null,Oregon,United States,2019,Human
B/Oregon/11/2019,B,null,Oregon,United States,2019,Human
B/Oregon/12/2016,B,null,Oregon,United States,2016,Human
B/Oregon/12/2017,B,null,Oregon,United States,2017,Human
B/Oregon/12/2018,B,null,Oregon,United States,2018,Human
B/Oregon/12/2019,B,null,Oregon,United States,2019,Human
B/Oregon/12/2019,B,null,Oregon,United States,2019,Human
B/Oregon/13/2016,B,null,Oregon,United States,2016,Human
B/Oregon/13/2017,B,null,Oregon,United States,2017,Human
B/Oregon/13/2018,B,null,Oregon,United States,2018,Human
B/Oregon/13/2019,B,null,Oregon,United States,2019,Human
B/Oregon/13/2019,B,null,Oregon,United States,2019,Human
B/Oregon/14/2016,B,null,Oregon,United States,2016,Human
B/Oregon/14/2017,B,null,Oregon,United States,2017,Human
B/Oregon/14/2017,B,null,Oregon,United States,2017,Human
B/Oregon/14/2018,B,null,Oregon,United States,2018,Human
B/Oregon/14/2019,B,null,Oregon,United States,2019,Human
B/Oregon/14/2019,B,null,Oregon,United States,2019,Human
B/Oregon/15/2016,B,null,Oregon,United States,2016,Human
B/Oregon/15/2017,B,null,Oregon,United States,2017,Human
B/Oregon/15/2018,B,null,Oregon,United States,2018,Human
B/Oregon/15/2019,B,null,Oregon,United States,2019,Human
B/Oregon/16/2017,B,null,Oregon,United States,2017,Human
B/Oregon/16/2018,B,null,Oregon,United States,2018,Human
B/Oregon/17/2016,B,null,Oregon,United States,2016,Human
B/Oregon/17/2017,B,null,Oregon,United States,2017,Human
B/Oregon/17/2018,B,null,Oregon,United States,2018,Human
B/Oregon/18/2018,B,null,Oregon,United States,2018,Human
B/Oregon/19/2018,B,null,Oregon,United States,2018,Human
B/Oregon/20/2018,B,null,Oregon,United States,2018,Human
B/Oregon/21/2016,B,null,Oregon,United States,2016,Human
B/Oregon/22/2016,B,null,Oregon,United States,2016,Human
B/Oregon/23/2016,B,null,Oregon,United States,2016,Human
B/Oregon/24/2016,B,null,Oregon,United States,2016,Human
B/Oregon/25/2016,B,null,Oregon,United States,2016,Human
B/Oregon/26/2016,B,null,Oregon,United States,2016,Human
B/Oregon/27/2016,B,null,Oregon,United States,2016,Human
B/Oregon/28/2016,B,null,Oregon,United States,2016,Human
B/Oregon/29/2016,B,null,Oregon,United States,2016,Human
B/Oregon/30/2016,B,null,Oregon,United States,2016,Human
B/Oregon/31/2016,B,null,Oregon,United States,2016,Human
B/Oregon/32/2016,B,null,Oregon,United States,2016,Human
B/Otago/01/2004,B,null,Otago,New Zealand,2004,Human
B/Otago/02/2004,B,null,Otago,New Zealand,2004,Human
B/Otago/03/2004,B,null,Otago,New Zealand,2004,Human
B/Otago/04/2004,B,null,Otago,New Zealand,2004,Human
B/Otago/13/2005,B,null,Otago,New Zealand,2005,Human
B/Otago/18/2005,B,null,Otago,New Zealand,2005,Human
B/Panama/45/1990,B,null,null,Panama,1990,Human
B/Pennsylvania/01/2015,B,null,Pennsylvania,United States,2015,Human
B/Pennsylvania/01/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/01/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/01/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/01/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/01/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/02/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/02/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/02/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/02/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/03/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/03/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/03/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/03/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/03/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/03/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/04/2015,B,null,Pennsylvania,United States,2015,Human
B/Pennsylvania/04/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/04/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/04/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/04/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/04/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/04/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/04/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/05/2015,B,null,Pennsylvania,United States,2015,Human
B/Pennsylvania/05/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/05/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/05/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/05/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/05/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/06/2015,B,null,Pennsylvania,United States,2015,Human
B/Pennsylvania/06/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/06/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/06/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/06/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/06/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/07/2007,B,null,Pennsylvania,United States,2007,Human
B/Pennsylvania/07/2016,B,null,Pennsylvania,United States,2016,Human
B/Pennsylvania/07/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/07/2019,B,null,Pennsylvania,United States,2019,Human
B/Pennsylvania/07/2020,B,null,Pennsylvania,United States,2020,Human
B/Pennsylvania/08/2014,B,null,Pennsylvania,United States,2014,Human
B/Pennsylvania/08/2017,B,null,Pennsylvania,United States,2017,Human
B/Pennsylvania/08/2018,B,null,Pennsylvania,United States,2018,Human
B/Pennsylvania/08/2019,B,null,Pennsylvania,United States,2019,Human
