segment,cluster,size
8,1214,2
1,2259,2
8,1216,2
8,1217,2
8,1218,2
8,1219,2
8,5936,2
1,5652,2
8,1132,2
8,1260,2
8,5927,2
1,5635,2
1,5633,2
8,1257,2
1,5632,2
8,1259,2
8,1261,2
8,1252,2
8,5926,2
8,1262,2
8,1263,2
8,1264,2
1,5630,2
8,5925,2
1,5636,2
8,5928,2
8,1237,2
1,2264,2
8,5935,2
1,5649,2
8,1240,2
1,2262,2
8,5933,2
1,5646,2
8,1244,2
8,5929,2
1,2265,2
1,5642,2
8,1246,2
1,5640,2
8,1248,2
8,1249,2
1,2253,2
1,5673,2
8,1202,2
1,5709,2
8,1148,2
8,1149,2
1,5713,2
1,5712,2
8,1152,2
1,5710,2
1,5708,2
8,5955,2
1,5706,2
1,5704,2
1,5701,2
1,5700,2
1,2245,2
8,1162,2
8,1147,2
8,1146,2
8,1201,2
8,1139,2
8,1133,2
1,5721,2
1,5720,2
1,5719,2
8,1137,2
8,1138,2
8,5958,2
1,2243,2
8,1140,2
8,1141,2
8,1142,2
8,1143,2
1,2242,2
1,5717,2
8,1163,2
8,1165,2
8,5952,2
1,5678,2
8,1186,2
8,1187,2
1,5681,2
8,1189,2
8,1190,2
8,1191,2
1,2252,2
8,1166,2
1,5676,2
8,1196,2
8,1197,2
1,5675,2
8,5945,2
8,1200,2
1,5682,2
1,5683,2
8,1183,2
8,1182,2
1,2250,2
8,1181,2
8,1180,2
1,5684,2
1,5685,2
1,5689,2
1,5690,2
8,1174,2
8,1173,2
8,5950,2
8,1170,2
1,5694,2
8,5951,2
8,1011,2
8,5996,2
1,5808,2
8,841,2
8,835,2
1,5920,2
1,5919,2
8,838,2
8,839,2
1,5917,2
8,842,2
1,5922,2
1,5916,2
1,5914,2
1,5913,2
8,846,2
8,847,2
8,6037,2
1,5921,2
8,832,2
1,2181,2
8,824,2
8,6042,2
8,819,2
8,820,2
1,2179,2
8,822,2
8,823,2
8,825,2
1,5923,2
8,6040,2
1,5928,2
1,5926,2
1,5925,2
8,830,2
8,6038,2
1,5912,2
8,849,2
8,1009,2
8,875,2
8,870,2
1,2184,2
8,871,2
8,872,2
8,873,2
8,874,2
8,876,2
1,5900,2
8,6032,2
8,878,2
8,879,2
8,880,2
8,881,2
8,882,2
8,6034,2
8,867,2
8,850,2
8,857,2
1,5909,2
1,5908,2
8,853,2
8,854,2
1,5906,2
8,856,2
8,858,2
8,866,2
1,5905,2
8,860,2
8,861,2
1,5904,2
8,864,2
8,865,2
8,818,2
8,817,2
8,816,2
1,5961,2
8,771,2
1,5964,2
8,6053,2
1,5963,2
8,774,2
8,6052,2
8,777,2
8,769,2
8,778,2
8,6051,2
1,2175,2
8,780,2
8,781,2
1,5959,2
8,770,2
1,2174,2
1,5930,2
8,760,2
1,5971,2
8,756,2
1,5970,2
8,6056,2
1,5969,2
1,2172,2
8,761,2
8,768,2
1,5967,2
8,763,2
8,764,2
8,765,2
8,766,2
1,5965,2
1,5957,2
8,6049,2
8,785,2
8,6044,2
8,803,2
1,5941,2
8,6046,2
8,806,2
1,5936,2
8,6045,2
1,5935,2
8,786,2
1,5934,2
1,5933,2
8,811,2
8,812,2
8,6043,2
1,5931,2
1,5942,2
8,801,2
1,5943,2
1,5944,2
1,5945,2
1,2178,2
8,797,2
1,5946,2
1,5947,2
1,5949,2
8,793,2
1,5952,2
1,5953,2
1,5954,2
8,789,2
8,788,2
1,2176,2
8,6031,2
8,884,2
8,885,2
8,974,2
1,5832,2
8,969,2
8,970,2
1,5831,2
8,972,2
1,5829,2
8,6009,2
1,5833,2
8,976,2
8,977,2
8,978,2
1,5824,2
1,2202,2
8,6006,2
8,967,2
8,965,2
8,6014,2
1,5837,2
8,951,2
1,5844,2
1,5842,2
1,5841,2
1,5839,2
1,5838,2
1,5836,2
8,964,2
8,6012,2
8,959,2
8,960,2
8,961,2
8,6011,2
1,5834,2
8,980,2
8,981,2
8,982,2
8,1003,2
8,999,2
1,5814,2
8,6000,2
8,1001,2
1,5812,2
1,2208,2
8,1004,2
8,6005,2
8,1005,2
8,5998,2
1,5810,2
1,5809,2
8,5997,2
8,1008,2
8,998,2
1,2207,2
1,5817,2
8,995,2
1,2205,2
1,5820,2
8,992,2
8,991,2
8,990,2
1,2204,2
8,988,2
8,987,2
1,2203,2
1,5823,2
8,985,2
8,984,2
8,983,2
1,2196,2
8,949,2
8,886,2
1,5883,2
1,2186,2
8,902,2
1,5887,2
1,5884,2
8,905,2
1,2187,2
8,907,2
8,6025,2
8,6022,2
8,6021,2
1,5879,2
8,911,2
8,912,2
1,5876,2
8,900,2
8,6026,2
1,5846,2
8,893,2
1,5896,2
8,6030,2
8,889,2
1,5894,2
8,891,2
1,5893,2
8,894,2
1,5891,2
8,895,2
8,896,2
8,6029,2
8,898,2
8,6028,2
8,6027,2
1,5873,2
1,5871,2
8,916,2
1,5853,2
8,933,2
8,934,2
8,935,2
8,936,2
8,937,2
1,5854,2
8,940,2
1,2190,2
8,941,2
8,6015,2
1,5852,2
1,5851,2
8,944,2
1,5847,2
1,5856,2
1,5859,2
1,5861,2
1,5864,2
8,928,2
8,927,2
8,926,2
8,925,2
8,924,2
8,923,2
8,6018,2
1,5867,2
8,921,2
1,5868,2
1,5869,2
8,918,2
1,5870,2
1,2267,2
8,5923,2
1,2270,2
1,5373,2
1,2343,2
8,1609,2
1,5378,2
1,5377,2
1,5375,2
1,5374,2
8,5822,2
1,5380,2
8,1616,2
8,1617,2
1,2345,2
8,5820,2
1,5371,2
8,1619,2
8,1607,2
8,5824,2
1,5369,2
8,1596,2
8,5828,2
8,5827,2
8,1593,2
1,2341,2
1,2342,2
8,1595,2
8,1597,2
1,5382,2
8,1598,2
8,1599,2
1,5384,2
8,1601,2
1,5383,2
8,1603,2
1,2346,2
8,1622,2
8,5854,2
1,5348,2
1,2349,2
8,1641,2
8,1642,2
1,2350,2
8,1643,2
8,1644,2
1,2351,2
1,5354,2
8,1647,2
8,5811,2
8,1649,2
8,1650,2
8,1651,2
8,1652,2
1,5353,2
8,1637,2
8,5818,2
8,1628,2
1,2347,2
1,5366,2
8,1625,2
8,5816,2
1,5365,2
1,5362,2
1,2348,2
1,5355,2
8,1630,2
8,1631,2
1,5359,2
1,5357,2
1,5356,2
8,1635,2
8,1591,2
1,5390,2
1,2340,2
1,2332,2
1,2328,2
1,2329,2
1,2330,2
8,5845,2
1,5417,2
1,5416,2
8,1553,2
8,1546,2
8,1554,2
8,1555,2
8,1556,2
1,2333,2
8,1558,2
1,2334,2
1,5421,2
8,1545,2
8,5830,2
1,2324,2
8,1533,2
1,5429,2
1,5428,2
1,5427,2
8,1537,2
8,1538,2
8,1539,2
1,5422,2
8,1540,2
8,1541,2
1,2325,2
1,2326,2
1,5426,2
1,5425,2
8,1559,2
8,5840,2
8,1560,2
8,1581,2
1,5401,2
1,5400,2
1,5399,2
8,1578,2
8,1579,2
1,2339,2
1,5396,2
1,5414,2
8,1583,2
1,5395,2
8,1585,2
8,1586,2
1,5394,2
1,5393,2
8,5832,2
8,1574,2
1,2338,2
8,1573,2
8,1572,2
1,5402,2
8,1570,2
8,5834,2
8,1568,2
8,5835,2
1,5407,2
1,2337,2
8,5837,2
8,1565,2
1,5411,2
1,5412,2
8,5838,2
8,5809,2
1,2354,2
8,1654,2
1,5272,2
1,5277,2
8,1741,2
8,1742,2
8,1743,2
8,1744,2
8,1745,2
8,1748,2
1,5282,2
8,5783,2
8,5781,2
1,5270,2
8,1751,2
1,5269,2
1,2378,2
1,2371,2
8,1737,2
1,5293,2
1,5288,2
8,1723,2
8,1724,2
1,5292,2
1,5290,2
1,2369,2
1,5289,2
1,5287,2
8,1736,2
1,5286,2
1,5285,2
8,1732,2
1,5284,2
8,1734,2
1,2370,2
8,1754,2
1,5267,2
8,1756,2
1,5253,2
1,2383,2
8,5774,2
1,5256,2
1,2384,2
1,5255,2
1,5254,2
1,5249,2
8,1757,2
8,5772,2
1,5247,2
8,1778,2
8,1779,2
8,5771,2
1,5244,2
1,5258,2
1,5259,2
8,1768,2
1,2382,2
1,5260,2
1,2381,2
8,1766,2
8,1765,2
1,5261,2
1,5262,2
1,5263,2
8,5778,2
1,5264,2
1,5265,2
8,1759,2
1,5266,2
1,2379,2
8,1722,2
1,2367,2
1,5343,2
1,5327,2
8,1672,2
8,1673,2
8,1674,2
1,5330,2
1,2360,2
8,5800,2
1,5326,2
8,1670,2
8,1680,2
1,5325,2
8,1682,2
8,1683,2
8,1684,2
8,1685,2
8,1671,2
1,2359,2
8,5791,2
1,5338,2
8,1656,2
8,5806,2
1,5342,2
1,2357,2
8,1660,2
8,1661,2
1,5337,2
1,5332,2
8,1664,2
1,5333,2
8,1666,2
8,1667,2
8,1668,2
1,2358,2
1,5324,2
8,1687,2
8,5799,2
1,2362,2
1,5310,2
1,5309,2
1,5308,2
8,1709,2
8,1710,2
1,5307,2
1,5305,2
8,1688,2
1,5304,2
8,1715,2
1,2363,2
1,5297,2
8,1719,2
1,5296,2
1,5311,2
8,5795,2
1,5313,2
1,5315,2
8,5796,2
1,5317,2
1,5318,2
8,1699,2
1,5319,2
8,1697,2
8,1696,2
8,5797,2
8,1694,2
1,5321,2
1,5322,2
8,1691,2
8,1690,2
8,5853,2
1,5434,2
8,1268,2
1,2283,2
1,5563,2
1,5562,2
8,1353,2
8,1354,2
8,1355,2
8,5899,2
1,5559,2
1,5565,2
8,1358,2
1,5558,2
8,1360,2
8,1361,2
8,5897,2
1,5556,2
8,1350,2
8,1348,2
1,2284,2
8,1338,2
8,5904,2
1,2280,2
1,2281,2
1,5570,2
1,2282,2
8,5900,2
1,5568,2
8,1347,2
8,1340,2
8,1341,2
8,1342,2
8,1343,2
8,1344,2
8,1346,2
8,1364,2
8,1365,2
8,1530,2
1,5545,2
8,5892,2
1,5549,2
8,1386,2
1,5548,2
1,5547,2
1,5546,2
8,1391,2
1,5552,2
8,1392,2
8,1393,2
8,1394,2
8,5891,2
8,1395,2
8,1396,2
1,5551,2
8,1381,2
8,1366,2
1,5553,2
1,2286,2
8,1368,2
8,1369,2
8,1370,2
8,1371,2
1,5554,2
8,1374,2
8,1380,2
8,1375,2
8,1376,2
8,1377,2
8,5894,2
8,1378,2
8,1379,2
8,1333,2
8,1332,2
1,5576,2
8,1291,2
1,5610,2
8,1286,2
8,5914,2
8,1288,2
1,5608,2
1,5607,2
8,1292,2
1,5611,2
1,5606,2
1,5603,2
8,1295,2
8,5913,2
8,1297,2
1,5600,2
8,5915,2
8,1283,2
8,1330,2
8,1275,2
1,5626,2
1,5625,2
1,5622,2
1,5620,2
8,1273,2
1,5619,2
8,1276,2
1,2276,2
8,1277,2
8,1278,2
8,1280,2
8,5920,2
8,5918,2
1,5616,2
1,5599,2
8,1300,2
1,5597,2
1,5583,2
8,1317,2
1,5586,2
8,1319,2
8,1320,2
1,5585,2
1,5584,2
1,2279,2
8,1302,2
1,5580,2
8,1326,2
8,1327,2
8,5905,2
1,5579,2
8,1329,2
1,5587,2
8,5907,2
8,1315,2
8,1314,2
8,5908,2
1,2278,2
8,1311,2
1,2277,2
8,1309,2
8,5911,2
1,5593,2
8,5912,2
8,1307,2
1,5594,2
1,5595,2
8,1304,2
1,5596,2
1,5544,2
1,5543,2
8,1399,2
8,1491,2
8,1486,2
8,5865,2
1,5464,2
1,5463,2
1,5461,2
8,1490,2
8,1492,2
8,5866,2
8,5864,2
1,2315,2
1,5459,2
8,1495,2
1,5457,2
1,2317,2
1,5467,2
8,5867,2
1,5483,2
8,1476,2
1,5482,2
8,1471,2
1,5480,2
1,5478,2
8,1474,2
8,1475,2
8,1477,2
8,1483,2
1,5477,2
8,5870,2
1,2312,2
1,5474,2
8,5868,2
1,5470,2
8,1497,2
8,1498,2
1,5456,2
1,5440,2
8,1517,2
8,1518,2
1,5442,2
8,5857,2
8,1520,2
1,2323,2
8,1523,2
1,5455,2
8,1524,2
8,1525,2
1,5439,2
1,5438,2
8,5855,2
8,1529,2
1,2321,2
1,5443,2
1,5444,2
8,1514,2
8,1513,2
8,1512,2
8,5859,2
1,5446,2
8,1510,2
1,2320,2
8,1508,2
8,1506,2
8,1505,2
1,5450,2
1,5451,2
1,5452,2
1,5454,2
8,1469,2
8,1467,2
1,5542,2
8,1424,2
8,1419,2
1,5526,2
1,5525,2
1,2293,2
8,5886,2
8,1423,2
8,1425,2
8,1417,2
8,1426,2
8,1427,2
8,1428,2
8,1430,2
8,5884,2
8,1432,2
8,1418,2
1,5528,2
8,1466,2
1,5532,2
1,2289,2
8,1401,2
8,1402,2
1,5537,2
1,5535,2
1,5533,2
8,1407,2
8,1414,2
1,5531,2
8,1409,2
1,5530,2
1,5529,2
8,1412,2
8,1413,2
8,5883,2
8,5882,2
8,1435,2
1,2306,2
1,5497,2
1,5495,2
1,2301,2
8,1457,2
8,1458,2
1,2302,2
1,5494,2
1,5514,2
1,5493,2
1,5491,2
1,5489,2
1,5488,2
8,5872,2
1,2309,2
1,5498,2
1,2299,2
8,1452,2
1,5501,2
1,5502,2
8,5878,2
8,1448,2
8,1447,2
1,5506,2
8,5880,2
8,1443,2
1,5509,2
1,5511,2
8,1440,2
1,5512,2
8,1438,2
1,2295,2
8,5494,2
8,2832,2
1,4469,2
1,3458,2
8,4246,2
8,4247,2
8,5144,2
8,4249,2
8,4250,2
1,3461,2
1,3457,2
8,4244,2
8,4254,2
8,5142,2
8,4257,2
8,5141,2
8,4258,2
8,4259,2
8,4245,2
8,4243,2
1,2834,2
1,2828,2
1,3466,2
8,4231,2
8,4232,2
8,5148,2
8,4233,2
1,3465,2
1,3464,2
8,4242,2
8,4236,2
8,4237,2
8,4238,2
8,4239,2
8,4240,2
8,4241,2
1,3449,2
8,4262,2
1,3419,2
1,3427,2
8,4283,2
1,3431,2
8,5137,2
8,5136,2
1,3428,2
8,5135,2
8,4288,2
8,5138,2
8,4289,2
1,3425,2
8,5134,2
1,3423,2
8,4293,2
8,4296,2
8,4282,2
1,3434,2
8,4263,2
8,4270,2
8,4264,2
8,4265,2
8,4266,2
1,3446,2
8,4268,2
1,3444,2
8,4271,2
1,3435,2
1,3439,2
1,3438,2
8,4275,2
1,3437,2
8,5139,2
8,4278,2
1,3467,2
1,3468,2
1,2826,2
8,4188,2
1,2809,2
8,4183,2
8,4184,2
8,5168,2
8,4185,2
1,2810,2
8,4189,2
1,3503,2
1,3500,2
8,4191,2
8,4192,2
1,3497,2
8,4195,2
1,3496,2
8,5170,2
8,4181,2
1,3472,2
8,4174,2
1,2802,2
1,2803,2
8,4170,2
8,4171,2
1,3508,2
8,4173,2
1,3507,2
1,3505,2
8,4176,2
8,4177,2
8,4178,2
1,3506,2
1,2804,2
1,2808,2
8,5164,2
8,4197,2
8,4198,2
1,3477,2
1,2822,2
1,3482,2
1,3480,2
1,3479,2
8,4216,2
1,3478,2
8,5154,2
1,3495,2
8,4220,2
8,4221,2
8,5153,2
1,3474,2
8,5152,2
1,2825,2
8,4212,2
8,4211,2
8,4210,2
1,3484,2
1,2818,2
8,5157,2
8,4208,2
8,5158,2
1,3485,2
8,4206,2
8,5159,2
1,3487,2
1,2816,2
8,5161,2
8,4202,2
1,2815,2
1,2814,2
8,4297,2
8,5131,2
1,3717,2
1,3354,2
8,5107,2
1,3358,2
8,4383,2
1,3357,2
8,5106,2
1,3356,2
8,4388,2
8,4379,2
8,4389,2
8,4390,2
8,5105,2
1,3352,2
1,2858,2
1,3349,2
1,3360,2
8,4378,2
8,4396,2
8,4370,2
1,3368,2
8,4365,2
8,4366,2
8,4367,2
1,2855,2
1,3366,2
1,3365,2
1,3363,2
8,4372,2
1,2857,2
8,4373,2
8,4374,2
1,3364,2
8,4376,2
1,3348,2
8,4397,2
8,5130,2
8,4423,2
1,3340,2
1,3339,2
1,3338,2
8,4420,2
1,2860,2
1,3334,2
8,4424,2
8,4415,2
1,3333,2
8,5101,2
8,4426,2
8,4427,2
1,3332,2
1,3331,2
1,3341,2
8,4414,2
8,4398,2
8,4405,2
1,2859,2
8,4400,2
8,4401,2
1,3345,2
8,4403,2
8,4404,2
8,4406,2
8,4413,2
1,3344,2
8,4408,2
1,3343,2
8,4410,2
8,4411,2
1,3342,2
8,4363,2
8,4362,2
8,4361,2
8,4322,2
8,4316,2
1,3403,2
1,3402,2
1,3401,2
1,3400,2
1,3399,2
1,2844,2
1,2843,2
8,4323,2
1,2845,2
8,5120,2
1,3397,2
1,3396,2
1,2847,2
8,4315,2
1,3407,2
1,2854,2
8,4306,2
1,3415,2
1,3414,2
8,4303,2
1,2838,2
1,3413,2
1,2839,2
8,5127,2
1,2842,2
8,4308,2
1,2840,2
8,4309,2
1,3410,2
8,4311,2
1,2841,2
8,4327,2
8,4328,2
8,4329,2
1,3380,2
8,4346,2
8,4347,2
1,3385,2
8,4349,2
8,5113,2
1,3381,2
8,5112,2
1,2848,2
1,3378,2
1,3377,2
1,3376,2
1,2853,2
1,3373,2
1,3370,2
1,3386,2
1,3387,2
1,3388,2
8,4342,2
8,4341,2
1,3389,2
8,4339,2
8,4338,2
1,2851,2
8,4337,2
8,4336,2
1,3390,2
8,5115,2
8,4333,2
1,2849,2
8,5117,2
1,3395,2
1,3511,2
8,4167,2
1,2801,2
1,3643,2
8,3984,2
8,3986,2
1,3651,2
1,3647,2
8,3989,2
1,3644,2
8,3992,2
8,3982,2
8,3993,2
8,3994,2
1,3641,2
8,3996,2
1,3640,2
8,3998,2
8,3983,2
1,2765,2
8,4000,2
8,3973,2
8,3967,2
8,3968,2
1,2761,2
1,3663,2
1,3661,2
8,3972,2
1,3658,2
8,3980,2
8,3975,2
8,5222,2
8,3976,2
1,3657,2
8,3978,2
8,3979,2
1,3639,2
1,3636,2
8,4166,2
1,3620,2
8,4021,2
1,2772,2
8,4024,2
1,3621,2
8,5215,2
8,4027,2
1,3617,2
1,3626,2
1,3616,2
1,3615,2
8,4032,2
1,3614,2
8,4034,2
8,4035,2
1,3625,2
1,3627,2
8,4002,2
8,4009,2
1,2766,2
8,4004,2
1,3633,2
8,4006,2
8,4007,2
8,4008,2
8,5218,2
8,4017,2
1,3629,2
1,3628,2
1,2771,2
8,4014,2
8,4015,2
8,4016,2
8,3966,2
8,5224,2
8,3964,2
1,3699,2
1,3704,2
8,3918,2
8,5233,2
1,3702,2
8,3921,2
1,3701,2
8,5232,2
8,3916,2
1,2755,2
1,2756,2
1,3695,2
1,3693,2
1,2757,2
8,3927,2
8,5234,2
1,3705,2
8,5225,2
8,5237,2
1,3714,2
8,3902,2
1,3713,2
8,3904,2
1,3712,2
8,3906,2
1,3710,2
8,3914,2
1,3709,2
8,3909,2
8,5235,2
1,3708,2
1,3707,2
8,3913,2
1,3691,2
1,3689,2
1,3687,2
8,3956,2
8,3950,2
8,3951,2
8,3952,2
8,3953,2
8,3954,2
8,3955,2
8,3957,2
1,2758,2
8,3958,2
8,3959,2
1,3669,2
8,3961,2
1,3668,2
1,3666,2
8,3949,2
1,3671,2
1,3673,2
1,3675,2
8,3944,2
1,3678,2
8,5227,2
8,3941,2
8,3940,2
1,3680,2
8,3938,2
8,3937,2
8,3936,2
1,3682,2
1,3683,2
1,3684,2
8,3932,2
8,4036,2
8,4037,2
1,3613,2
8,5183,2
1,3547,2
1,3545,2
1,3544,2
1,3543,2
1,3538,2
8,4125,2
8,4128,2
1,3548,2
1,3534,2
8,4130,2
1,3533,2
1,3532,2
1,3531,2
1,3530,2
8,5184,2
8,5185,2
8,4103,2
1,3554,2
8,4105,2
1,3556,2
1,2792,2
8,4108,2
8,4109,2
8,4110,2
8,4112,2
1,2796,2
1,2793,2
8,4113,2
8,4114,2
8,5188,2
1,2795,2
8,4117,2
1,3529,2
8,5182,2
8,5181,2
8,4158,2
1,3516,2
8,4154,2
1,3515,2
1,2799,2
8,4156,2
8,4157,2
1,2800,2
8,4137,2
8,4160,2
1,3513,2
1,3512,2
8,4163,2
8,4164,2
8,4165,2
1,3517,2
1,3519,2
8,4150,2
1,3520,2
8,4148,2
8,4147,2
8,4146,2
1,3521,2
1,3522,2
1,3524,2
8,5178,2
1,3526,2
1,2798,2
8,4141,2
8,4140,2
1,3527,2
8,4138,2
1,3561,2
1,3562,2
8,4039,2
8,5206,2
8,4058,2
8,5209,2
1,3600,2
8,5208,2
1,2775,2
1,3597,2
8,4064,2
1,3603,2
8,5205,2
8,4066,2
1,2776,2
1,3585,2
1,3584,2
1,2777,2
8,4057,2
8,4054,2
8,4101,2
8,5212,2
8,4040,2
8,4041,2
1,3612,2
1,3611,2
1,2773,2
8,5213,2
8,5211,2
1,3606,2
8,4046,2
1,3608,2
8,4048,2
1,3607,2
8,4050,2
8,4051,2
8,5202,2
8,4070,2
8,4071,2
8,5195,2
8,4086,2
8,4087,2
8,4088,2
8,4089,2
8,4090,2
1,3570,2
1,3567,2
8,4072,2
8,4095,2
8,4097,2
1,2787,2
1,2789,2
8,4099,2
8,4100,2
1,3571,2
8,4084,2
1,3572,2
8,4082,2
1,3573,2
1,3574,2
8,5196,2
8,4078,2
8,5197,2
1,2782,2
1,2781,2
1,2780,2
1,3582,2
8,4075,2
8,4074,2
1,2778,2
8,4073,2
8,4430,2
8,4431,2
1,3330,2
8,5014,2
1,3107,2
8,4782,2
8,4783,2
1,3105,2
1,3104,2
8,4786,2
8,4788,2
8,4779,2
8,4789,2
8,5013,2
1,3098,2
1,3097,2
8,4793,2
8,4794,2
8,4780,2
1,3108,2
1,3095,2
8,4769,2
1,3116,2
8,4764,2
8,4765,2
1,3115,2
8,4767,2
1,3114,2
1,3113,2
1,3109,2
1,3112,2
8,4772,2
1,3111,2
8,4774,2
8,4775,2
1,3110,2
1,3096,2
8,4797,2
1,3166,2
1,3084,2
8,4817,2
1,2920,2
1,2924,2
1,3087,2
1,3086,2
8,4821,2
8,4824,2
8,4815,2
8,4825,2
8,4826,2
8,4827,2
8,5005,2
1,2931,2
1,3076,2
1,3089,2
8,4814,2
8,4798,2
8,4805,2
1,3094,2
8,4800,2
8,4801,2
1,3093,2
8,4803,2
8,4804,2
8,4806,2
8,4813,2
1,3092,2
1,3091,2
8,4809,2
1,3090,2
8,4811,2
8,4812,2
1,3117,2
8,4761,2
8,4760,2
1,2912,2
1,2911,2
8,4715,2
1,3155,2
8,4717,2
8,4719,2
8,4720,2
1,2913,2
8,4713,2
8,4722,2
1,3150,2
1,3149,2
1,3148,2
1,3147,2
1,3146,2
1,3156,2
8,4712,2
8,4759,2
8,4705,2
8,4699,2
1,3165,2
1,3164,2
8,4702,2
1,3163,2
1,3161,2
8,4706,2
8,4711,2
1,3158,2
1,2908,2
8,4708,2
8,4709,2
1,2910,2
1,3157,2
8,4728,2
1,3139,2
1,3138,2
8,5019,2
8,4748,2
1,3124,2
1,3123,2
8,4751,2
8,4752,2
1,2915,2
8,4754,2
8,4732,2
8,5017,2
8,5016,2
8,4756,2
8,5015,2
8,4757,2
1,3119,2
1,3125,2
1,3126,2
1,3127,2
1,3128,2
1,3130,2
8,5022,2
8,4741,2
8,4740,2
1,3132,2
8,4738,2
1,3135,2
8,5023,2
8,5024,2
8,4736,2
8,4735,2
1,3136,2
1,3137,2
8,4832,2
1,3075,2
8,4834,2
1,2998,2
1,2957,2
1,3006,2
8,4919,2
1,2958,2
1,3003,2
8,4922,2
8,4977,2
8,4916,2
8,4925,2
8,4926,2
1,2996,2
8,4928,2
8,4929,2
1,2959,2
8,4917,2
1,2956,2
1,3014,2
1,3012,2
8,4901,2
1,3013,2
8,4982,2
8,4903,2
8,4904,2
8,4905,2
8,4907,2
8,4914,2
1,3011,2
8,4909,2
1,3009,2
8,4911,2
8,4912,2
1,2955,2
1,2994,2
8,4932,2
1,2961,2
1,2977,2
8,4949,2
8,4950,2
8,4951,2
8,4952,2
8,4953,2
1,2978,2
1,2964,2
8,4933,2
1,2971,2
1,2970,2
8,4960,2
1,2969,2
1,2968,2
8,4963,2
1,2980,2
1,2981,2
8,4946,2
1,2985,2
1,2986,2
1,2987,2
8,4941,2
8,4940,2
8,4939,2
8,4969,2
8,4970,2
1,2988,2
1,2990,2
1,2963,2
1,2992,2
8,4972,2
1,2962,2
8,4900,2
1,3015,2
1,2932,2
1,3051,2
1,3056,2
8,4853,2
1,2947,2
1,2948,2
8,4856,2
1,3052,2
1,3050,2
1,2945,2
8,4860,2
1,2949,2
1,3048,2
8,4862,2
1,3046,2
8,4864,2
1,2946,2
1,2941,2
8,4983,2
1,3071,2
8,4835,2
1,3074,2
1,3073,2
8,4838,2
8,4839,2
1,3072,2
8,4842,2
1,3061,2
1,3070,2
1,3066,2
8,4846,2
1,2938,2
1,3064,2
1,3063,2
1,3045,2
8,4993,2
1,3042,2
1,3024,2
8,4989,2
1,3030,2
8,4885,2
1,3029,2
1,3027,2
8,4889,2
1,3023,2
8,4867,2
1,2951,2
8,4987,2
1,2952,2
1,2953,2
1,3019,2
1,2954,2
8,4882,2
8,4881,2
8,4990,2
8,4880,2
8,4879,2
8,4878,2
1,3034,2
1,3036,2
1,2950,2
8,4874,2
1,3039,2
8,4872,2
8,4871,2
8,4870,2
8,4869,2
1,3041,2
8,4992,2
8,5031,2
8,4697,2
8,4433,2
8,4525,2
1,3280,2
8,4520,2
8,4521,2
1,3279,2
8,4523,2
8,4524,2
1,2875,2
8,4517,2
8,4527,2
8,4528,2
8,4529,2
8,4530,2
8,4531,2
8,4532,2
8,5082,2
8,4516,2
1,2877,2
1,2874,2
8,4504,2
1,3282,2
8,4506,2
8,4507,2
1,2872,2
1,2873,2
8,4508,2
8,4515,2
8,4509,2
8,4510,2
8,4511,2
8,4512,2
8,4513,2
8,4514,2
1,3274,2
8,4534,2
8,4696,2
1,3260,2
1,3263,2
8,5074,2
8,4555,2
1,3262,2
1,3261,2
8,4558,2
8,5073,2
8,4552,2
1,3254,2
8,4562,2
8,4563,2
8,4564,2
8,4565,2
1,2880,2
1,3264,2
1,3265,2
8,4535,2
8,4541,2
8,4536,2
1,2878,2
8,4538,2
8,4539,2
8,5078,2
8,4540,2
8,5077,2
1,3266,2
8,5076,2
8,4544,2
1,3270,2
1,2879,2
8,4548,2
8,4549,2
1,3283,2
1,3284,2
1,3285,2
8,4457,2
8,4452,2
1,3318,2
1,3317,2
8,5097,2
8,4455,2
8,5096,2
8,4458,2
1,2864,2
8,4459,2
8,4460,2
1,2865,2
8,4462,2
8,4463,2
1,2866,2
8,4451,2
8,4450,2
1,2871,2
1,3325,2
1,3329,2
1,3327,2
8,4437,2
8,4438,2
1,3326,2
8,4440,2
8,4442,2
1,3319,2
8,4443,2
8,4444,2
8,4445,2
1,2862,2
8,4447,2
1,2863,2
1,3310,2
8,4465,2
1,3309,2
8,4492,2
8,5091,2
8,5090,2
8,4488,2
8,5089,2
8,4490,2
8,5088,2
8,4493,2
1,3308,2
8,4495,2
8,5087,2
8,4497,2
8,4498,2
8,4499,2
1,3286,2
1,3296,2
1,3297,2
1,3298,2
8,4482,2
1,3299,2
1,3301,2
8,4479,2
8,4477,2
8,4476,2
8,4475,2
8,4474,2
1,3303,2
8,4472,2
8,5092,2
8,4470,2
1,3305,2
8,4468,2
8,4567,2
8,5071,2
1,2881,2
1,3192,2
1,2899,2
8,5045,2
8,4654,2
8,4655,2
1,2900,2
1,3194,2
8,4659,2
1,2898,2
8,4660,2
8,4661,2
1,3191,2
8,4663,2
8,5043,2
8,4665,2
1,3199,2
8,5048,2
8,4636,2
1,2896,2
8,4638,2
1,3209,2
8,4640,2
1,3208,2
8,5051,2
1,2895,2
1,3206,2
1,3201,2
1,3205,2
8,4645,2
8,4646,2
8,4647,2
1,3203,2
1,3202,2
8,5042,2
1,3189,2
1,2901,2
8,4688,2
1,3171,2
8,5033,2
8,4685,2
1,3170,2
8,4687,2
8,5032,2
8,4689,2
8,5040,2
8,4690,2
1,3169,2
