segment,parent,left_child,right_child,distance,size
4,92058,29821.0,90055.0,0.027346642474332012,12.0
4,92059,54998.0,91681.0,0.027350345404795858,684.0
4,92060,10556.0,91913.0,0.02735081939082641,24.0
4,92061,89035.0,91401.0,0.027352950911216173,32.0
4,92062,48785.0,91717.0,0.027353002681819203,21.0
4,92063,15682.0,90794.0,0.02735397275966632,67.0
4,92064,15194.0,72616.0,0.02735431472353197,5.0
4,92065,5323.0,92054.0,0.0273548297563142,1380.0
4,92066,46351.0,92044.0,0.02735568692966642,3347.0
4,92067,3647.0,84177.0,0.027355833442185357,26.0
4,92068,41755.0,91923.0,0.027356048287799656,364.0
4,92069,90598.0,92066.0,0.02735638662527102,3352.0
4,92070,24543.0,91875.0,0.02735662502965714,68.0
4,92071,90221.0,92055.0,0.02736039831200994,1229.0
4,92072,33264.0,92018.0,0.027362620547900562,1791.0
4,92073,91863.0,90238.0,0.02736351079748323,23.0
4,92074,35946.0,91938.0,0.02736418384495764,72.0
4,92075,90203.0,92072.0,0.027364915286164696,1795.0
4,92076,37468.0,91312.0,0.02736498646242383,52.0
4,92077,52653.0,91089.0,0.027365235393651488,78.0
4,92078,32288.0,92071.0,0.027365935654431205,1230.0
4,92079,53131.0,92078.0,0.027366690756865764,1231.0
4,92080,1739.0,91792.0,0.02736753854151508,171.0
4,92081,92080.0,1740.0,0.02736753854151508,172.0
4,92082,46110.0,91736.0,0.0273684920514857,6.0
4,92083,23840.0,90119.0,0.027371198077750774,13.0
4,92084,15041.0,24680.0,0.027376630128375216,2.0
4,92085,92084.0,24679.0,0.027376630128375216,3.0
4,92086,16443.0,90072.0,0.027385434448652185,32.0
4,92087,2857.0,92069.0,0.02738849763816665,3353.0
4,92088,91898.0,74376.0,0.02738889057204453,13.0
4,92089,32666.0,90703.0,0.02738891855049924,5.0
4,92090,3860.0,88304.0,0.027389165980471253,15.0
4,92091,40967.0,92087.0,0.027390117808043117,3354.0
4,92092,91826.0,91494.0,0.02739139227634207,113.0
4,92093,44238.0,91617.0,0.027392542864222207,17.0
4,92094,53733.0,92006.0,0.02740082236302383,45.0
4,92095,72071.0,91931.0,0.027401534786786783,346.0
4,92096,90744.0,90953.0,0.02740369371803017,20.0
4,92097,24028.0,91240.0,0.027407988055598364,6.0
4,92098,23633.0,91983.0,0.027408672344761208,7.0
4,92099,44203.0,66208.0,0.02740880972352978,5.0
4,92100,38670.0,86903.0,0.027412363883648174,5.0
4,92101,86103.0,91733.0,0.0274127596690548,204.0
4,92102,34330.0,79076.0,0.027416523879433868,6.0
4,92103,41569.0,92065.0,0.027416666235802065,1381.0
4,92104,14420.0,88906.0,0.027417368810056235,15.0
4,92105,51618.0,92079.0,0.027418050786007328,1232.0
4,92106,38140.0,38159.0,0.027418268447155853,2.0
4,92107,73865.0,91735.0,0.027419790027401445,58.0
4,92108,4522.0,91870.0,0.027419795553310658,264.0
4,92109,27471.0,92105.0,0.027421083128900795,1233.0
4,92110,29636.0,91972.0,0.027422294778341336,233.0
4,92111,86138.0,91563.0,0.027422824137374215,321.0
4,92112,79518.0,91268.0,0.0274235449933884,9.0
4,92113,26679.0,92005.0,0.02742423469249275,146.0
4,92114,42359.0,90123.0,0.02742492752389544,10.0
4,92115,48030.0,44786.0,0.027426915340579713,2.0
4,92116,48032.0,92115.0,0.027426915340579713,3.0
4,92117,54188.0,90739.0,0.027427593075558886,38.0
4,92118,6541.0,92109.0,0.02743101474230497,1234.0
4,92119,53734.0,92094.0,0.02743160525297895,46.0
4,92120,11041.0,92077.0,0.027434421380917156,79.0
4,92121,1137.0,91149.0,0.027435496185260488,4.0
4,92122,50519.0,87978.0,0.02743714410471887,4.0
4,92123,23721.0,23738.0,0.027437232568259282,2.0
4,92124,5077.0,92103.0,0.02743762117277082,1382.0
4,92125,33552.0,91774.0,0.027442539407596226,24.0
4,92126,30133.0,92091.0,0.0274425484115186,3355.0
4,92127,28210.0,92118.0,0.027442974829426325,1235.0
4,92128,31023.0,92127.0,0.027443840199576894,1236.0
4,92129,63048.0,91884.0,0.027444205106382742,8.0
4,92130,51087.0,70747.0,0.027444253874157984,6.0
4,92131,2892.0,88147.0,0.027444325435701553,11.0
4,92132,18207.0,92101.0,0.02744467142873424,205.0
4,92133,833.0,91964.0,0.027445834474373224,33.0
4,92134,13585.0,17233.0,0.027446318904803806,2.0
4,92135,17354.0,92134.0,0.027446318904803806,3.0
4,92136,30454.0,92039.0,0.027447041403868472,72.0
4,92137,26459.0,26536.0,0.02744728768010094,2.0
4,92138,26542.0,92137.0,0.02744728768010094,3.0
4,92139,89567.0,50048.0,0.027450132655322302,10.0
4,92140,92139.0,92128.0,0.027450132655322302,1246.0
4,92141,26900.0,92075.0,0.027450808474100336,1796.0
4,92142,92141.0,26901.0,0.027450808474100336,1797.0
4,92143,44785.0,91982.0,0.027451299765098164,173.0
4,92144,6851.0,91955.0,0.02745319874927217,25.0
4,92145,50702.0,92095.0,0.027454337533930482,347.0
4,92146,46659.0,91751.0,0.02745506847071731,6.0
4,92147,24599.0,80781.0,0.027457015003882833,10.0
4,92148,43680.0,88615.0,0.027457485072694267,6.0
4,92149,35973.0,92007.0,0.027461630439354765,40.0
4,92150,16499.0,92145.0,0.027461838749403528,348.0
4,92151,53464.0,91390.0,0.027462549822041177,96.0
4,92152,39924.0,90966.0,0.027463184876985864,79.0
4,92153,92152.0,39925.0,0.027463184876985864,80.0
4,92154,12225.0,12230.0,0.02746346776621905,2.0
4,92155,91497.0,91846.0,0.027463777844216695,249.0
4,92156,90468.0,91821.0,0.027465938175948033,147.0
4,92157,88408.0,91805.0,0.027466119136402033,482.0
4,92158,37998.0,37994.0,0.02746635571678337,2.0
4,92159,37996.0,92158.0,0.02746635571678337,3.0
4,92160,45574.0,91965.0,0.027467239811813614,22.0
4,92161,28480.0,90477.0,0.027467361388134614,7.0
4,92162,14713.0,73130.0,0.02747093259119427,6.0
4,92163,78643.0,92033.0,0.027471276252767716,57.0
4,92164,75519.0,92027.0,0.02747401320828624,1000.0
4,92165,49575.0,91692.0,0.027478070060018275,17.0
4,92166,16037.0,16036.0,0.027479806068742688,2.0
4,92167,34827.0,92166.0,0.027479806068742688,3.0
4,92168,31524.0,92126.0,0.027480508468777136,3356.0
4,92169,53930.0,91177.0,0.02748173173061957,3.0
4,92170,6343.0,6344.0,0.02748244093378453,2.0
4,92171,92170.0,91903.0,0.02748244093378453,617.0
4,92172,52195.0,91606.0,0.02748284918518703,78.0
4,92173,92113.0,92076.0,0.027484398813242102,198.0
4,92174,4250.0,92150.0,0.027484498774312745,349.0
4,92175,48695.0,92168.0,0.027485640391228926,3357.0
4,92176,3579.0,88740.0,0.027485851517971824,14.0
4,92177,17372.0,91397.0,0.027487391589519343,41.0
4,92178,45142.0,92175.0,0.027490230025310834,3358.0
4,92179,89986.0,91921.0,0.027492191422255806,167.0
4,92180,19240.0,92163.0,0.02749315324673674,58.0
4,92181,31294.0,91873.0,0.02749357020570008,232.0
4,92182,92181.0,31295.0,0.02749357020570008,233.0
4,92183,42152.0,88220.0,0.027493852120609744,67.0
4,92184,53782.0,73870.0,0.02749461067900095,4.0
4,92185,30966.0,90140.0,0.027495724553295284,4.0
4,92186,32814.0,88853.0,0.027498820577902268,4.0
4,92187,13870.0,90833.0,0.02750300271622113,51.0
4,92188,5789.0,91994.0,0.027504371800501262,387.0
4,92189,53740.0,91461.0,0.0275046838607849,52.0
4,92190,2728.0,92178.0,0.027504997251284035,3359.0
4,92191,2760.0,92190.0,0.027504997251284035,3360.0
4,92192,91986.0,91194.0,0.027506188754069464,36.0
4,92193,3649.0,92067.0,0.027506190773524078,27.0
4,92194,21358.0,89932.0,0.027506889732156235,22.0
4,92195,42064.0,91752.0,0.027507768981833654,102.0
4,92196,17086.0,19469.0,0.027508737624236838,2.0
4,92197,17087.0,92196.0,0.027508737624236838,3.0
4,92198,28557.0,92142.0,0.027508765417755238,1798.0
4,92199,19557.0,90822.0,0.027510728717296692,40.0
4,92200,91669.0,90767.0,0.027514578663340828,104.0
4,92201,47504.0,91083.0,0.02752006111884873,4.0
4,92202,47285.0,91823.0,0.027522139905275952,35.0
4,92203,8249.0,89966.0,0.027522248930095902,70.0
4,92204,33463.0,90870.0,0.027522468830883984,53.0
4,92205,15776.0,15775.0,0.027524356898268255,2.0
4,92206,92205.0,92068.0,0.027524356898268255,366.0
4,92207,35012.0,90448.0,0.027524642312680335,18.0
4,92208,45838.0,45839.0,0.027524980052657796,2.0
4,92209,45781.0,92208.0,0.027524980052657796,3.0
4,92210,88288.0,91714.0,0.027525581924495043,89.0
4,92211,40869.0,40870.0,0.027526337431624644,2.0
4,92212,92211.0,64113.0,0.027526337431624644,6.0
4,92213,30997.0,92174.0,0.027526484971341376,350.0
4,92214,4888.0,91419.0,0.02752703979910004,115.0
4,92215,19926.0,92132.0,0.02752768220818918,206.0
4,92216,10004.0,69606.0,0.02753319314701189,4.0
4,92217,12899.0,54995.0,0.027533296434617386,2.0
4,92218,10439.0,92217.0,0.027533296434617386,3.0
4,92219,49767.0,92191.0,0.027533306177858884,3361.0
4,92220,38376.0,92073.0,0.02753408785133194,24.0
4,92221,44151.0,91531.0,0.027535336977141958,99.0
4,92222,31984.0,92164.0,0.02753773720298756,1001.0
4,92223,31983.0,92222.0,0.02753773720298756,1002.0
4,92224,417.0,92198.0,0.027538296398517265,1799.0
4,92225,32442.0,91400.0,0.02753994519506248,6.0
4,92226,31798.0,92225.0,0.02753994519506248,7.0
4,92227,25671.0,63917.0,0.027541017763645585,4.0
4,92228,20516.0,92057.0,0.027541619039222903,265.0
4,92229,92228.0,20517.0,0.027541619039222903,266.0
4,92230,60387.0,92206.0,0.027542638194100896,369.0
4,92231,6798.0,91960.0,0.027545888689832345,90.0
4,92232,2861.0,92219.0,0.027547393473686184,3362.0
4,92233,62888.0,92193.0,0.02754808458985864,30.0
4,92234,43512.0,92232.0,0.02755048962797406,3363.0
4,92235,47960.0,92045.0,0.02755110228529615,125.0
4,92236,27400.0,27399.0,0.027551756935194127,2.0
4,92237,92236.0,90501.0,0.027551756935194127,78.0
4,92238,87644.0,92187.0,0.027552679160058352,56.0
4,92239,10399.0,90368.0,0.027553996590139157,6.0
4,92240,25311.0,35455.0,0.027554905975471566,2.0
4,92241,1292.0,92240.0,0.027554905975471566,3.0
4,92242,16156.0,92124.0,0.02755549669668591,1383.0
4,92243,37308.0,92110.0,0.027556634014518924,234.0
4,92244,17294.0,92135.0,0.027557489864277626,4.0
4,92245,3258.0,85946.0,0.02755792040530556,36.0
4,92246,44767.0,90766.0,0.027558411063168507,6.0
4,92247,90658.0,92223.0,0.02755914403474571,1005.0
4,92248,48154.0,48132.0,0.027559863560345156,2.0
4,92249,48138.0,92248.0,0.027559863560345156,3.0
4,92250,36488.0,91546.0,0.027561658664347104,233.0
4,92251,27100.0,27099.0,0.02756271032643474,2.0
4,92252,92251.0,91504.0,0.02756271032643474,85.0
4,92253,89945.0,91883.0,0.027564850820815414,221.0
4,92254,36.0,18894.0,0.02756925428168946,2.0
4,92255,14566.0,91071.0,0.027569863755241328,17.0
4,92256,18741.0,92214.0,0.027570031281043624,116.0
4,92257,5074.0,91734.0,0.027572467304116142,10.0
4,92258,68369.0,92224.0,0.027573320769856816,1802.0
4,92259,2295.0,92242.0,0.02757412422607665,1384.0
4,92260,75599.0,91891.0,0.027574645670568058,23.0
4,92261,4356.0,92231.0,0.027575450843447508,91.0
4,92262,35815.0,89356.0,0.027580860962364544,11.0
4,92263,35816.0,92262.0,0.027580860962364544,12.0
4,92264,16898.0,91822.0,0.027581619019918922,168.0
4,92265,48565.0,91660.0,0.027581860639100585,8.0
4,92266,36878.0,36879.0,0.02758360563202548,2.0
4,92267,92266.0,92111.0,0.02758360563202548,323.0
4,92268,1836.0,18550.0,0.027584359086663134,2.0
4,92269,92268.0,92156.0,0.027584359086663134,149.0
4,92270,92237.0,82899.0,0.027584872058428852,87.0
4,92271,89983.0,92140.0,0.02758623670344775,1251.0
4,92272,10211.0,92238.0,0.027587953331054793,57.0
4,92273,37018.0,90353.0,0.027588026982633705,25.0
4,92274,92273.0,37017.0,0.027588026982633705,26.0
4,92275,87733.0,91608.0,0.027590054269186485,94.0
4,92276,43313.0,43026.0,0.02759061694694767,2.0
4,92277,43025.0,92276.0,0.02759061694694767,3.0
4,92278,44839.0,92246.0,0.02759096366522295,7.0
4,92279,23635.0,87179.0,0.02759161936020813,5.0
4,92280,10139.0,91968.0,0.027593940143050256,5.0
4,92281,10138.0,92280.0,0.027593940143050256,6.0
4,92282,43317.0,43321.0,0.02759475976784245,2.0
4,92283,92282.0,92234.0,0.02759475976784245,3365.0
4,92284,37985.0,92258.0,0.02759681574983856,1803.0
4,92285,17655.0,90961.0,0.027596852003015915,6.0
4,92286,31535.0,91637.0,0.027596905212181753,61.0
4,92287,14095.0,7934.0,0.02759700578327505,2.0
4,92288,10357.0,92287.0,0.02759700578327505,3.0
4,92289,26386.0,87786.0,0.027601234414533004,5.0
4,92290,6472.0,90581.0,0.027603283952972776,20.0
4,92291,1187.0,90563.0,0.02760362446584822,8.0
4,92292,7897.0,90716.0,0.027607760213656792,21.0
4,92293,52798.0,92283.0,0.02760851828588739,3366.0
4,92294,10396.0,91756.0,0.027611004108532258,170.0
4,92295,2686.0,92210.0,0.027615768400986007,90.0
4,92296,25002.0,92129.0,0.027615877273793072,9.0
4,92297,36853.0,92275.0,0.02761714540643991,95.0
4,92298,35571.0,89466.0,0.02761746583252061,7.0
4,92299,19853.0,92293.0,0.02761784225849832,3367.0
4,92300,162.0,91623.0,0.02761792855248312,106.0
4,92301,28640.0,92269.0,0.027618405695638705,150.0
4,92302,18392.0,92253.0,0.02762109505728403,222.0
4,92303,16788.0,92286.0,0.027622751558672373,62.0
4,92304,12188.0,12192.0,0.02762418040778723,2.0
4,92305,53324.0,92157.0,0.02762664950941281,483.0
4,92306,6155.0,92259.0,0.027627244720942287,1385.0
4,92307,92306.0,6154.0,0.027627244720942287,1386.0
4,92308,25408.0,92070.0,0.02762837495381693,69.0
4,92309,53037.0,91842.0,0.027628763512142992,81.0
4,92310,92309.0,30450.0,0.027628763512142992,82.0
4,92311,33633.0,92220.0,0.02762903356036902,25.0
4,92312,53079.0,92302.0,0.027629631152233124,223.0
4,92313,15875.0,92307.0,0.027629680015589565,1387.0
4,92314,14647.0,81595.0,0.02762999529443188,4.0
4,92315,73966.0,89677.0,0.027630072338314812,7.0
4,92316,32958.0,92063.0,0.027633215545431373,68.0
4,92317,92316.0,31515.0,0.027633215545431373,69.0
4,92318,16879.0,92284.0,0.02763366442707006,1804.0
4,92319,32132.0,91662.0,0.027635666770087976,15.0
4,92320,46323.0,85918.0,0.027636726062934318,7.0
4,92321,28625.0,89318.0,0.027639112020232892,15.0
4,92322,41835.0,90236.0,0.02763991530061838,7.0
4,92323,33761.0,91184.0,0.02763994425889953,19.0
4,92324,53567.0,90386.0,0.027640515720573265,25.0
4,92325,20649.0,92182.0,0.02764166854708299,234.0
4,92326,913.0,90927.0,0.027641675809707163,8.0
4,92327,3924.0,91381.0,0.027643156361269135,33.0
4,92328,44905.0,89135.0,0.0276449565162669,4.0
4,92329,25312.0,91476.0,0.02764579671502395,13.0
4,92330,33373.0,92313.0,0.027653093861185234,1388.0
4,92331,90819.0,92172.0,0.02765343177214476,89.0
4,92332,435.0,90016.0,0.027657104244953896,24.0
4,92333,39598.0,91022.0,0.027662890763832992,29.0
4,92334,52259.0,92299.0,0.02766596907393029,3368.0
4,92335,90328.0,92301.0,0.027669324381302374,154.0
4,92336,4568.0,90660.0,0.027670189644486264,8.0
4,92337,5159.0,91550.0,0.02767272761711955,77.0
4,92338,82032.0,92330.0,0.027673591329937155,1392.0
4,92339,40857.0,91110.0,0.027676104129083126,14.0
4,92340,40858.0,92339.0,0.027676104129083126,15.0
4,92341,86548.0,89015.0,0.02767713921272253,8.0
4,92342,11443.0,92002.0,0.027678554824751355,76.0
4,92343,40961.0,92334.0,0.027679950567827433,3369.0
4,92344,53999.0,91129.0,0.027680638482738374,3.0
4,92345,90610.0,92344.0,0.027680638482738374,7.0
4,92346,7152.0,21075.0,0.027688449461889253,2.0
4,92347,21078.0,92346.0,0.027688449461889253,3.0
4,92348,40089.0,91932.0,0.027689745169014453,9.0
4,92349,31458.0,89684.0,0.027693186882934775,5.0
4,92350,20983.0,92255.0,0.027693855658350718,18.0
4,92351,6535.0,90885.0,0.027696447131938695,48.0
4,92352,3958.0,92296.0,0.027696614755342366,10.0
4,92353,53579.0,92271.0,0.02769673847783187,1252.0
4,92354,53580.0,92353.0,0.02769673847783187,1253.0
4,92355,33226.0,92318.0,0.027698352940165826,1805.0
4,92356,49171.0,90972.0,0.027698701011747363,36.0
4,92357,46422.0,76131.0,0.027700483563744258,4.0
4,92358,92357.0,46424.0,0.027700483563744258,5.0
4,92359,6875.0,92213.0,0.027702534240412774,351.0
4,92360,2229.0,2230.0,0.027705610556992145,2.0
4,92361,92360.0,92325.0,0.027705610556992145,236.0
4,92362,86591.0,89454.0,0.027708853161506536,32.0
4,92363,51757.0,92046.0,0.027713666107873333,47.0
4,92364,91963.0,89942.0,0.027713840304801694,76.0
4,92365,39672.0,88417.0,0.027715319455362417,10.0
4,92366,89478.0,90274.0,0.027717949539223012,37.0
4,92367,34943.0,87721.0,0.027719639454753822,10.0
4,92368,92367.0,34942.0,0.027719639454753822,11.0
4,92369,88997.0,91318.0,0.02772026077176502,76.0
4,92370,91763.0,92272.0,0.027720567744554028,62.0
4,92371,34559.0,92335.0,0.02772326521615076,155.0
4,92372,15083.0,89158.0,0.027726307306986702,12.0
4,92373,2713.0,91424.0,0.02772695292352615,12.0
4,92374,48655.0,92343.0,0.027727269978289823,3370.0
4,92375,36027.0,92305.0,0.02773397211315731,484.0
4,92376,51507.0,92355.0,0.027734454378958714,1806.0
4,92377,90011.0,89191.0,0.02773465262516507,6.0
4,92378,30999.0,92136.0,0.02773518157281075,73.0
4,92379,91438.0,92374.0,0.02773562699983049,3389.0
4,92380,42106.0,92338.0,0.027736316490602115,1393.0
4,92381,33914.0,86246.0,0.027736452604023965,27.0
4,92382,15052.0,92053.0,0.027738160353248806,4.0
4,92383,3748.0,83930.0,0.02773890891416175,4.0
4,92384,32703.0,90183.0,0.027743312335431338,27.0
4,92385,36750.0,36751.0,0.027743905896688466,2.0
4,92386,53772.0,92385.0,0.027743905896688466,3.0
4,92387,53350.0,92375.0,0.027744406326015193,485.0
4,92388,92387.0,53366.0,0.027744406326015193,486.0
4,92389,16778.0,16777.0,0.02774446732669997,2.0
4,92390,92389.0,92171.0,0.02774446732669997,619.0
4,92391,48728.0,92379.0,0.027745017259157064,3390.0
4,92392,11213.0,79856.0,0.027745578618419284,4.0
4,92393,10423.0,92294.0,0.027745987699102193,171.0
4,92394,33719.0,90148.0,0.027748561054481112,14.0
4,92395,5888.0,91613.0,0.027749553921775895,80.0
4,92396,30156.0,62749.0,0.027749658865220538,6.0
4,92397,87205.0,58471.0,0.027750165158961147,8.0
4,92398,29826.0,92391.0,0.02775255774678397,3391.0
4,92399,19546.0,92378.0,0.027758462518548792,74.0
4,92400,22687.0,90409.0,0.027763588803143672,20.0
4,92401,29416.0,29598.0,0.02776383873945743,2.0
4,92402,29617.0,92401.0,0.02776383873945743,3.0
4,92403,4304.0,92398.0,0.02776459571799551,3392.0
4,92404,41518.0,91018.0,0.027764745529016303,33.0
4,92405,19223.0,86918.0,0.027765001916663513,8.0
4,92406,39898.0,91145.0,0.027765720843599833,84.0
4,92407,27134.0,92300.0,0.027767064430919742,107.0
4,92408,36223.0,82734.0,0.027767145465549963,20.0
4,92409,48919.0,92043.0,0.027768213541568974,378.0
4,92410,72914.0,92173.0,0.02776872072879769,201.0
4,92411,86947.0,92376.0,0.027771296680168495,1810.0
4,92412,24030.0,91766.0,0.027773529660582514,26.0
4,92413,52276.0,77954.0,0.027775395620448267,14.0
4,92414,39575.0,90920.0,0.02777761855920589,7.0
4,92415,51500.0,92247.0,0.027778437447812727,1006.0
4,92416,34552.0,85885.0,0.027778863156670004,6.0
4,92417,5232.0,92403.0,0.027782475757740763,3393.0
4,92418,76296.0,92230.0,0.027783346433490508,377.0
4,92419,11493.0,91995.0,0.02778413725729881,26.0
4,92420,91092.0,91899.0,0.027786541352782104,20.0
4,92421,26289.0,89220.0,0.02779349679707777,5.0
4,92422,13366.0,91185.0,0.027795290342089198,5.0
4,92423,17692.0,17693.0,0.027795556545067445,2.0
4,92424,17697.0,92423.0,0.027795556545067445,3.0
4,92425,33127.0,50421.0,0.02779766810118612,2.0
4,92426,44825.0,44744.0,0.027797755529599268,2.0
4,92427,44821.0,92426.0,0.027797755529599268,3.0
4,92428,38055.0,14681.0,0.02779807029506071,2.0
4,92429,5255.0,17393.0,0.027798311645214836,2.0
4,92430,92429.0,5254.0,0.027798311645214836,3.0
4,92431,26153.0,90083.0,0.027799784331350087,6.0
4,92432,25158.0,88947.0,0.02780157749604136,5.0
4,92433,6664.0,92179.0,0.027804049337585828,168.0
4,92434,49334.0,92411.0,0.027806999017418666,1811.0
4,92435,24988.0,92308.0,0.02780903362175036,70.0
4,92436,9678.0,87791.0,0.027811579426064003,6.0
4,92437,23805.0,23795.0,0.0278116115393481,2.0
4,92438,23782.0,92437.0,0.0278116115393481,3.0
4,92439,1120.0,88769.0,0.027813165545015422,12.0
4,92440,6107.0,92399.0,0.027813562116288593,75.0
4,92441,19747.0,92267.0,0.027813595083875164,324.0
4,92442,34637.0,92354.0,0.027813611970270376,1254.0
4,92443,5089.0,91534.0,0.027815994263351372,37.0
4,92444,12458.0,92192.0,0.027817121535492144,37.0
4,92445,91213.0,92433.0,0.027822307361620096,178.0
4,92446,32467.0,92425.0,0.027824996328134136,3.0
4,92447,83603.0,91577.0,0.027825541633223504,10.0
4,92448,10815.0,92442.0,0.02782732432348348,1255.0
4,92449,12372.0,90808.0,0.02782812599096343,9.0
4,92450,12349.0,88789.0,0.02782893312130438,11.0
4,92451,43167.0,43169.0,0.027828973026406623,2.0
4,92452,43112.0,92451.0,0.027828973026406623,3.0
4,92453,14809.0,92059.0,0.02782936364864073,685.0
4,92454,89946.0,92361.0,0.02782967959653901,240.0
4,92455,7038.0,92417.0,0.027831397087377648,3394.0
4,92456,89509.0,91956.0,0.0278330104404429,111.0
4,92457,33443.0,92312.0,0.027833461487645532,224.0
4,92458,16064.0,92229.0,0.027833688314653493,267.0
4,92459,33507.0,81941.0,0.027834587964833065,9.0
4,92460,31494.0,86129.0,0.02783464055488061,3.0
4,92461,51731.0,92086.0,0.027835676304545587,33.0
4,92462,46598.0,46599.0,0.027835758876670787,2.0
4,92463,21937.0,79925.0,0.027839996918663092,5.0
4,92464,52342.0,92380.0,0.027840220782955512,1394.0
4,92465,10103.0,91320.0,0.027841786831121422,13.0
4,92466,6050.0,92434.0,0.027842757122582832,1812.0
4,92467,9949.0,91491.0,0.027842961067630387,50.0
4,92468,9950.0,92467.0,0.027842961067630387,51.0
